scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A3,3.0,1566,61,1501,16,54,7,11,0.0389527458492975,0.0070242656449553,0.958492975734355,0.0044699872286079,2.960458809240406,0.5271265951861677,2.2110930434025526,0.041145611524798,0.1591619846568633,0.0219315744700237,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A4,4.0,1554,54,1466,13,48,6,40,0.0347490347490347,0.0257400257400257,0.9433719433719434,0.0038610038610038,2.846542421556664,0.5274796522286415,2.051195690885656,0.0153812482051434,0.2350662878971335,0.0174195423400887,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A5,5.0,1513,53,1434,7,50,3,29,0.0350297422339722,0.0191672174487772,0.9477858559154,0.0019828155981493,3.0068355226687986,0.5077796000918243,2.305888530560308,0.0094348761505827,0.1799052661924719,0.003827249673612,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A6,6.0,1483,59,1393,11,54,5,35,0.0397842211732973,0.0236008091706001,0.9393122049898852,0.0033715441672285,2.8466530266021506,0.5144241341844474,2.125227174157972,0.0401527224674697,0.1597584888995588,0.0070905068927029,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A7,7.0,1447,53,1370,11,49,4,28,0.0366275051831375,0.0193503800967519,0.9467864547339324,0.0027643400138217,2.928554559880551,0.4917231660651672,2.2197283553778435,0.0177079978094636,0.1860836985695877,0.0133113420584887,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A8,8.0,1418,59,1317,11,54,5,47,0.041607898448519,0.0331452750352609,0.9287729196050776,0.0035260930888575,2.595869558810236,0.4960676207068222,1.8613678573339172,0.0097762152073588,0.2055786025957781,0.0230792629663593,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A9,9.0,1370,51,1275,14,48,3,47,0.0372262773722627,0.0343065693430656,0.9306569343065694,0.0021897810218978,2.4281821874168834,0.4545433471590579,1.7676173220427427,0.0350628833100121,0.1630992877429427,0.007859347162128,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A10,10.0,1322,68,1227,17,59,9,36,0.0514372163388804,0.0272314674735249,0.9281391830559758,0.0068078668683812,2.693149552933634,0.4608541010998558,1.9779491010810235,0.0528139872590104,0.1761697763448229,0.0253625871489212,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A11,11.0,1286,48,1216,13,44,4,26,0.0373250388802488,0.0202177293934681,0.9455676516329704,0.0031104199066874,2.4729396286858703,0.4300961263981621,1.8906418000004483,0.0158139626731732,0.119796760068947,0.0165909795451385,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A12,12.0,1259,53,1179,12,48,5,32,0.0420969023034154,0.0254169976171564,0.9364575059571087,0.0039714058776806,2.494528287370859,0.4563458413415341,1.857152909178721,0.0214879885061626,0.1431542748656952,0.0163872734787465,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A13,13.0,1226,43,1148,10,42,1,36,0.0350734094616639,0.0293637846655791,0.936378466557912,0.0008156606851549,2.7151551041410893,0.4334326337918125,2.077527631062789,0.018009027880299,0.1832809678209394,0.002904843585249,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A14,14.0,1189,42,1100,11,39,3,50,0.0353238015138772,0.0420521446593776,0.9251471825063078,0.0025231286795626,2.3507725561635677,0.3855109571945809,1.777979457508629,0.0278848937558208,0.145520578230679,0.0138766694738577,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A15,15.0,1137,50,1045,10,49,1,43,0.0439753737906772,0.0378188214599824,0.919085312225154,0.0008795074758135,2.5352855990728416,0.374732981758252,1.925576374743449,0.0334364494207889,0.1978611120242256,0.0036786811261263,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A16,16.0,1093,46,1027,10,43,3,23,0.0420860018298261,0.021043000914913,0.939615736505032,0.0027447392497712,2.3054325793836004,0.3861473002722038,1.753398266852619,0.0121574429701385,0.1496299588524637,0.0040996104361755,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A17,17.0,1069,50,990,8,47,3,32,0.0467726847521047,0.029934518241347,0.9260991580916744,0.0028063610851262,2.146157111234781,0.3707994825379553,1.5874878567644128,0.015830041430973,0.16778790911028,0.0042518213911598,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A18,18.0,1037,41,978,11,35,6,24,0.0395371263259402,0.0231436837029893,0.9431051108968176,0.0057859209257473,2.1814230302841957,0.3635794668483317,1.6790707348497886,0.0196997523762818,0.0923571056094584,0.0267159706003348,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,graph,ALL,,24298,970,22674,204,894,76,730,0.0399209811507119,0.030043624989711,0.9331632233105606,0.0031278294509836,48.17103485954976,7.951928367560521,36.5650193904813,0.4284016898079736,2.924872439506652,0.3008129721933074,1627.0,22672.0,418.2233,421.9209438260576,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,1.0,0.01,10.0,100.0
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A1,1.0,1627,68,1536,13,57,11,34,0.0417947141979102,0.0208973570989551,0.9440688383527964,0.0067609096496619,3.0313600091937216,0.5510783594901977,2.2324223948675765,0.0129354427789835,0.2009888085226709,0.0339350035342933,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A2,2.0,1593,66,1495,16,57,9,41,0.0414312617702448,0.0257376020087884,0.938480853735091,0.0056497175141242,2.9811351999341507,0.5165879106953327,2.253158304855656,0.0165727521074553,0.1621886447940166,0.0326275874816901,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A3,3.0,1552,47,1481,12,44,3,27,0.0302835051546391,0.0173969072164948,0.9542525773195876,0.0019329896907216,2.7155549524053324,0.4958326075034673,2.0456416798746195,0.0322672952305091,0.1327390750999016,0.0090742946968344,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A4,4.0,1525,54,1463,15,50,4,12,0.0354098360655737,0.0078688524590163,0.959344262295082,0.0026229508196721,3.086836961117122,0.5052106332524515,2.311809696543772,0.0569760656946941,0.1907313823161674,0.0221091833100373,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A5,5.0,1511,42,1446,9,39,3,26,0.0277961614824619,0.0172071475843812,0.956982131039047,0.0019854401058901,2.870831329044184,0.4874653400932073,2.2216769464064807,0.017220461148959,0.1212679748450193,0.0232006065505174,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A6,6.0,1484,59,1377,16,52,7,55,0.0397574123989218,0.0370619946091644,0.9278975741239892,0.0047169811320754,2.8744447320502684,0.4837337761352367,2.171161251324407,0.026542256044138,0.1605527959191139,0.0324546526273725,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A7,7.0,1429,61,1332,13,58,3,39,0.0426871938418474,0.0272918124562631,0.9321203638908327,0.0020993701889433,2.7739477876311533,0.4637142416235019,2.067280683482485,0.0533275083916843,0.1862814737230994,0.003343880410382,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A8,8.0,1390,60,1273,10,56,4,61,0.0431654676258992,0.0438848920863309,0.9158273381294963,0.0028776978417266,2.627673207939154,0.4593885061267228,1.9356977238506772,0.0120276752434811,0.1954476560716869,0.0251116466465853,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A9,9.0,1329,53,1243,17,45,8,41,0.0398796087283672,0.0308502633559066,0.9352896914973664,0.0060195635816403,2.2985433365334225,0.4256540092863689,1.675133126065671,0.0244807893389684,0.1400812643896427,0.0331941474527714,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A10,10.0,1287,48,1188,8,46,2,53,0.0372960372960372,0.0411810411810411,0.9230769230769232,0.0015540015540015,2.2973839691034894,0.4220377481544538,1.7043832241914878,0.0160061438847332,0.1515450146078778,0.0034118382649366,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A11,11.0,1233,55,1141,9,52,3,40,0.0446066504460665,0.032441200324412,0.9253852392538524,0.0024330900243309,2.2853003460873267,0.3885290755606537,1.7388420124102637,0.0179199955223331,0.1322662006725428,0.0077430619215337,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A12,12.0,1192,51,1095,3,51,0,46,0.0427852348993288,0.0385906040268456,0.9186241610738256,0.0,2.3859789385835874,0.4097219750416646,1.821858328865358,0.0024834963389191,0.1519151383376458,0.0,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A13,13.0,1145,50,1054,7,46,4,45,0.0436681222707423,0.0393013100436681,0.9205240174672488,0.0034934497816593,2.5546727620045835,0.3842996977602867,1.973357716258384,0.0055181471722264,0.1863851062502026,0.0051120945634834,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A14,14.0,1100,41,1014,10,38,3,48,0.0372727272727272,0.0436363636363636,0.921818181818182,0.0027272727272727,2.1237552154002177,0.3392376412096022,1.6030793832396182,0.0383032763626918,0.1281615170792505,0.0149733975090547,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A15,15.0,1050,56,956,9,52,4,42,0.0533333333333333,0.04,0.9104761904761904,0.0038095238095238,2.399956368343837,0.330107658228635,1.8413044879352725,0.0119257462661311,0.1928642026426443,0.0237542732711543,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A16,16.0,1008,42,941,11,40,2,27,0.0416666666666666,0.0267857142857142,0.933531746031746,0.0019841269841269,2.250426709773764,0.3382114960636635,1.7563954398233226,0.0229300588267414,0.1230404963441075,0.0098492187159281,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A17,17.0,980,46,904,11,44,2,32,0.046938775510204,0.0326530612244898,0.9224489795918368,0.0020408163265306,2.2283578962386184,0.3283144598017843,1.7197107569378889,0.0296422805680735,0.1376665284516825,0.0130238704791893,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A18,18.0,948,40,878,8,37,3,33,0.0421940928270042,0.0348101265822784,0.9261603375527426,0.0031645569620253,2.1859771902103504,0.3196265223454846,1.7358718912967053,0.0185415839657478,0.1073066692233654,0.004630523379047,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_115425,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A19,19.0,915,31,857,7,30,1,28,0.033879781420765,0.0306010928961748,0.9366120218579236,0.0010928961748633,2.1988979479554795,0.3031767091878055,1.7562343422516622,0.0127807149215026,0.123442490216013,0.0032636913784958,,,,,155.77789759781942,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,graph,ALL,,24216,1074,22438,215,994,80,784,0.0443508424182358,0.0323752890650809,0.9265774694416914,0.0033036009250082,48.04969067149093,7.55482083215255,36.58721012846389,0.4464594934906411,3.1834066132563343,0.2777936041275201,1621.0,22596.0,438.06618,446.387561381837,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,4.999999999999999,1.0,0.01,10.0,100.0
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A1,1.0,1621,61,1532,17,51,10,38,0.0376310919185687,0.0234423195558297,0.945095619987662,0.0061690314620604,3.065480077728188,0.5211579054295071,2.3172299943655683,0.0185249020705143,0.1829593093463132,0.0256079665162845,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A2,2.0,1582,79,1466,16,68,11,48,0.0499367888748419,0.0303413400758533,0.9266750948166876,0.006953223767383,2.742059102832591,0.4852029661404922,2.0218197348532243,0.0123563181906471,0.1836806953586815,0.0389993882895459,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A3,3.0,1534,63,1446,8,61,2,27,0.0410691003911342,0.0176010430247718,0.9426336375488916,0.0013037809647979,2.63158862317396,0.4673799255129948,1.961332730571483,0.013246157023964,0.1829816391256239,0.0066481709398938,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
