scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A14,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A15,15.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A16,16.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A17,17.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A18,18.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,graph,ALL,,29302,667,18688,30,652,15,9962,0.0227629513343799,0.3399767933929424,0.6377721657224763,0.0005119104497986,4.940089345192565,1.0396020531823544,3.5304018202914604,0.0085792683916511,0.3555751938890348,0.0059310094380645,9963.0,19339.0,78.9382,46.10145338506908,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,1.0,0.01,10.0,100.0
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A1,1.0,9963,198,7485,11,190,8,2288,0.019873532068654,0.2296497039044464,0.7512797350195725,0.0008029709926728,1.6253860376299598,0.4185959075008456,1.0964255033603494,0.0017252559250647,0.1062296817575009,0.002409689086199,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A2,2.0,7674,158,5404,8,154,4,2116,0.0205890018243419,0.2757362522804274,0.7041959864477456,0.0005212405525149,1.2232512430586628,0.2976014573306174,0.8423261690458598,0.0014807287066369,0.0798651237385151,0.0019777642370337,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A3,3.0,5558,126,3578,8,124,2,1856,0.0226700251889168,0.3339330694494422,0.6437567470313063,0.0003598416696653,0.953028513971948,0.1962197105543782,0.6888016725283378,0.0044142998837909,0.0624067857100863,0.0011860452953543,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A4,4.0,3702,112,1860,3,111,1,1731,0.0302539168017287,0.4675850891410049,0.5024311183144247,0.0002701242571582,0.7311641615443427,0.1057098866328752,0.5558219512720063,0.0009589838761585,0.0683158289438251,0.0003575108194774,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A5,5.0,1971,63,361,0,63,0,1547,0.0319634703196347,0.7848807711821411,0.1831557584982242,0.0,0.3658612896547615,0.021012053255281,0.3100818135123403,0.0,0.0347674228871401,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A6,6.0,424,10,0,0,10,0,414,0.0235849056603773,0.9764150943396226,0.0,0.0,0.0413980993328905,0.0004630379083567,0.0369447105725665,0.0,0.0039903508519672,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A7,7.0,10,0,0,0,0,0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A13,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A14,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A15,15.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A16,16.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A17,17.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A18,18.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_120507,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A19,19.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,975.38268116594,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,graph,ALL,,29270,684,18666,29,671,13,9933,0.0233686368295182,0.3393577041339255,0.637717799795012,0.0004441407584557,4.931287257783499,0.988927745159936,3.578420004520655,0.0083896706858892,0.3487764581982624,0.0067733792187567,9936.0,19334.0,77.78316,45.52044903641765,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,1.0,0.01,10.0,100.0
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A1,1.0,9936,199,7377,14,190,9,2369,0.0200281803542673,0.2384259259259259,0.7424516908212561,0.0009057971014492,1.5950014938475798,0.3928627075692673,1.0953284507332144,0.0040709035497733,0.0977878228365793,0.0049516091587453,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A2,2.0,7565,167,5216,9,164,3,2185,0.0220753469927296,0.2888301387970918,0.6894910773298083,0.0003965631196298,1.143127465907557,0.2737119008618698,0.785006501203571,0.0021499406847338,0.0804711839465965,0.0017879392107858,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A3,3.0,5379,129,3638,4,128,1,1613,0.0239821528165086,0.2998698642870422,0.6763338910578175,0.0001859081613682,0.9843890232201048,0.1901578111715933,0.7294687968496221,0.0007080106030906,0.0640205737465731,3.383084922557373e-05,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A4,4.0,3766,103,1911,2,103,0,1752,0.0273499734466277,0.465215082315454,0.5074349442379182,0.0,0.7342390143943892,0.1024163526031633,0.567993269754063,0.0014608158482912,0.0623685761888715,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A5,5.0,2014,68,523,0,68,0,1423,0.0337636544190665,0.7065541211519365,0.259682224428997,0.0,0.3855009284009857,0.0288451631253204,0.3193972674545881,0.0,0.0372584978210772,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A6,6.0,591,18,1,0,18,0,572,0.0304568527918781,0.9678510998307952,0.0016920473773265,0.0,0.0890293320128825,0.0009338098287219,0.081225718525596,0.0,0.0068698036585645,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A7,7.0,19,0,0,0,0,0,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A13,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A14,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A15,15.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A16,16.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A17,17.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A18,18.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A19,19.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_120531,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A20,20.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,973.038584005208,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
