scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A4,4.0,1338,53,1287,11,50,3,1,0.0396113602391629,0.0007473841554559,0.9618834080717488,0.0022421524663677,3.457001244332851,0.5719485871127848,2.5572567888229463,0.0329911855443504,0.2853013678413148,0.0095033150114552,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A5,5.0,1337,59,1280,7,57,2,0,0.044128646222887,0.0,0.9573672400897532,0.0014958863126402,3.627553544699207,0.5547979453189749,2.7901199225601774,0.0261233555257405,0.2437834625448033,0.012728858749511,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A6,6.0,1336,54,1286,8,50,4,0,0.0404191616766467,0.0,0.9625748502994012,0.0029940119760479,3.5747957973687745,0.5847034123235916,2.7654459102895745,0.0171547674369621,0.1945945752614958,0.0128971320571497,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A7,7.0,1335,67,1273,14,62,5,0,0.0501872659176029,0.0,0.9535580524344568,0.0037453183520599,3.413178981751388,0.5697603956205892,2.5221144477410085,0.0280965555258022,0.2777123437082662,0.0154952391557208,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A8,8.0,1335,66,1274,10,61,5,0,0.049438202247191,0.0,0.954307116104869,0.0037453183520599,3.449400387224758,0.5866531982889814,2.546832967819264,0.0096966839618164,0.2442939253282862,0.0619236118264095,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A9,9.0,1335,58,1288,17,47,11,0,0.0434456928838951,0.0,0.9647940074906368,0.0082397003745318,3.40211305319965,0.5583618652028225,2.586702640090424,0.0216316354588438,0.1838169092013558,0.0516000032462038,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A10,10.0,1335,56,1283,13,52,4,0,0.0419475655430711,0.0,0.9610486891385768,0.0029962546816479,3.6810439609395504,0.5803207916220335,2.842192120186686,0.0426359182097359,0.1905519037797266,0.0253432271413676,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A11,11.0,1335,58,1280,11,55,3,0,0.0434456928838951,0.0,0.9588014981273408,0.0022471910112359,3.370391211819324,0.5537830915935478,2.578142092241122,0.0155269776889968,0.2157782265252834,0.0071608237703741,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A12,12.0,1333,67,1268,9,65,2,0,0.0502625656414103,0.0,0.9512378094523632,0.0015003750937734,3.580866750732034,0.6097171735373059,2.68972192363076,0.0172809311914318,0.2582574989062565,0.0058892234662801,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A13,13.0,1333,51,1273,9,50,1,10,0.0382595648912228,0.0075018754688672,0.9549887471867968,0.0007501875468867,3.6598491768081978,0.5909533904108648,2.802369719384946,0.0199580490181035,0.2454641650313238,0.0011038529629597,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A14,14.0,1323,47,1273,17,41,6,9,0.0355253212396069,0.0068027210884353,0.962207105064248,0.0045351473922902,3.2462722029104434,0.5384840662307758,2.430761902304144,0.0490591520112497,0.1945785980730134,0.0333884842912609,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A15,15.0,1313,53,1256,13,46,7,11,0.0403655750190403,0.0083777608530083,0.9565879664889566,0.0053313023610053,3.5266739684476778,0.553251453408491,2.687092780936974,0.040437529698697,0.2113596827795327,0.0345325216239827,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A16,16.0,1301,65,1236,13,59,6,6,0.0499615680245964,0.0046118370484242,0.9500384319754036,0.0046118370484242,3.502934034450177,0.5652595095694566,2.661423564291904,0.0336397986815045,0.2131639463728239,0.0294472155344878,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A17,17.0,1295,47,1246,10,44,3,5,0.0362934362934362,0.0038610038610038,0.9621621621621622,0.0023166023166023,3.291002985200416,0.570031237732662,2.4911592569382446,0.0252254032053517,0.1884767413789339,0.0161103459452239,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A18,18.0,1290,72,1219,12,68,4,3,0.055813953488372,0.0023255813953488,0.9449612403100776,0.0031007751937984,3.5483057627251053,0.5661630285175088,2.6841739255620185,0.0257409377774653,0.2647067368407493,0.0075211340273633,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,graph,ALL,,23864,1080,22836,218,984,96,44,0.0452564532349983,0.0018437814280925,0.95692256118002,0.0040227958431109,62.74125243919131,10.204018859187793,47.52437557353982,0.4771053194354575,4.15707679962039,0.3786758874078377,1270.0,22594.0,607.99562,583.8923287414117,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,1.0,0.01,10.0,100.0
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A1,1.0,1270,60,1218,13,52,8,0,0.0472440944881889,0.0,0.9590551181102362,0.0062992125984251,3.415726615877649,0.562240629053564,2.5765128775358863,0.0108041351807416,0.2221501242442274,0.0440188498632293,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A2,2.0,1268,56,1214,12,54,2,0,0.0441640378548895,0.0,0.9574132492113564,0.001577287066246,3.3395411794472403,0.5288890401649067,2.5724205265244358,0.0327861825571267,0.204244561319192,0.0012008688815796,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A3,3.0,1267,39,1235,15,32,7,0,0.0307813733228097,0.0,0.9747434885556432,0.005524861878453,3.0435003120784043,0.5172059484499055,2.3284834009563693,0.0277667838759441,0.1364303882884537,0.033613790507732,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A4,4.0,1267,69,1205,14,62,7,0,0.0544593528018942,0.0,0.9510655090765588,0.005524861878453,3.4355728909258234,0.5406565822349895,2.500393116949015,0.0426843908578385,0.3118729923847986,0.0399658084991816,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A5,5.0,1266,63,1207,9,59,4,0,0.0497630331753554,0.0,0.953396524486572,0.0031595576619273,3.616170563516534,0.5253266104381794,2.780030146287541,0.0094336975886394,0.2675783408239202,0.033801768378254,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A6,6.0,1266,54,1213,5,53,1,0,0.0426540284360189,0.0,0.9581358609794628,0.0007898894154818,3.4563686968254608,0.5459062819336884,2.68689559756356,0.0087263175146607,0.214421574770098,0.0004189250434546,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A7,7.0,1266,71,1202,14,64,7,0,0.0560821484992101,0.0,0.9494470774091628,0.0055292259083728,3.547619556117546,0.5347472618249343,2.6907261741417563,0.0324036724317998,0.2484195709517039,0.0413228767673514,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A8,8.0,1265,52,1219,14,46,6,0,0.0411067193675889,0.0,0.9636363636363636,0.0047430830039525,3.4353236881499,0.5540776449203847,2.6326578808314416,0.0363553285819065,0.1900500816742537,0.0221827521419131,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A9,9.0,1265,67,1204,9,61,6,0,0.0529644268774703,0.0,0.9517786561264822,0.0047430830039525,3.2338457891178227,0.5300785804934703,2.431507305602884,0.0148376077207633,0.2474769637179171,0.0099453315827878,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A10,10.0,1265,63,1211,13,54,9,0,0.0498023715415019,0.0,0.9573122529644268,0.0071146245059288,3.418046743253703,0.5510293565141713,2.6021188655465317,0.0206812247484786,0.2092376902435472,0.0349796062009744,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A11,11.0,1265,56,1214,10,51,5,0,0.0442687747035573,0.0,0.9596837944664032,0.0039525691699604,3.240310356666517,0.5259235171011268,2.5070426890040696,0.0133978468248567,0.1843038697651161,0.0096424339713474,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A12,12.0,1265,54,1217,11,48,6,0,0.0426877470355731,0.0,0.9620553359683794,0.0047430830039525,3.172431798983032,0.5724734618488605,2.3838901446250507,0.035687558528026,0.1615069895583425,0.0188736444227516,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A13,13.0,1263,56,1209,10,51,5,3,0.0443388756927949,0.002375296912114,0.9572446555819476,0.0039588281868566,3.716387158763821,0.5575855632856049,2.888580945398,0.0166755872919487,0.2246451698831742,0.0288998929050926,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A14,14.0,1260,41,1211,15,38,3,11,0.0325396825396825,0.0087301587301587,0.9611111111111112,0.0023809523809523,2.866488836307333,0.5117758918569579,2.0965967152833858,0.0369101980710188,0.2057812900471436,0.0154247410488271,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A15,15.0,1248,54,1189,9,52,2,7,0.0432692307692307,0.0056089743589743,0.9527243589743588,0.0016025641025641,3.275684140815927,0.5233818403155845,2.4623379617029144,0.0353064444836052,0.254213214169167,0.0004446801446557,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A16,16.0,1240,50,1179,10,47,3,14,0.0403225806451612,0.0112903225806451,0.9508064516129032,0.0024193548387096,3.1615316803151,0.5333982671445336,2.403615715885878,0.0297318509179429,0.1934549183917938,0.0013309279749519,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A17,17.0,1223,52,1171,12,48,4,4,0.0425183973834832,0.0032706459525756,0.9574816026165168,0.0032706459525756,3.1283915716646877,0.5339574708090165,2.361006237035057,0.0183047330732408,0.1973574510940245,0.0177656796533484,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A18,18.0,1219,63,1161,10,56,7,2,0.0516817063166529,0.0016406890894175,0.9524200164068908,0.0057424118129614,2.9851440097752664,0.531330214559344,2.2065958498168112,0.0100212711135494,0.222537909941857,0.0146587643437044,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_121038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log,1,1,node,A19,19.0,1216,60,1157,13,56,4,3,0.0493421052631578,0.0024671052631578,0.9514802631578948,0.0032894736842105,3.25316685058954,0.5240346962385718,2.41296342284924,0.0445904880733691,0.2613936983516591,0.0101845450766999,,,,,122.78109296809208,19.0,0.0526315789473684,1900.0,0.0005263157894736,1.9,0.5263157894736842,0.19,5.2631578947368425,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,graph,ALL,,23927,998,22955,213,926,72,46,0.041710201864003,0.0019225143143728,0.959376436661512,0.0030091528398879,63.65865154628983,10.117719757099955,48.792404358582175,0.5791320267855411,3.854554337439648,0.3148410663825139,1216.0,22711.0,571.96002,548.3847060095194,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,1.0,0.01,10.0,100.0
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A1,1.0,1216,45,1173,7,43,2,0,0.0370065789473684,0.0,0.9646381578947368,0.0016447368421052,3.348252348057021,0.5318596133100048,2.5924876092340323,0.0068340489571389,0.1985795325032046,0.0184915440526398,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A2,2.0,1214,58,1163,16,51,7,0,0.0477759472817133,0.0,0.957990115321252,0.0057660626029654,3.2382037661535006,0.5015760059763942,2.4976132856846904,0.0241506767820212,0.1726012443879772,0.0422625533224179,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A3,3.0,1213,42,1175,12,38,4,0,0.0346248969497114,0.0,0.9686727122835944,0.0032976092333058,3.0713400170815617,0.488225477077658,2.3856547969722737,0.0294542132248621,0.1342123552029789,0.0337931746037892,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A4,4.0,1211,37,1176,5,35,2,0,0.0305532617671346,0.0,0.9710982658959536,0.0016515276630883,3.2480072108165565,0.5087327905499932,2.5629182134110056,0.0148692258082331,0.1395425772298128,0.0219444038175112,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A5,5.0,1210,55,1157,3,53,2,0,0.0454545454545454,0.0,0.956198347107438,0.0016528925619834,3.300445029166883,0.4854957547377011,2.585295294286293,0.0130662381951289,0.2040958272386515,0.0124919147091091,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
